4911	11.18	64	0.83	8
4912	11.18	64	0.83	8
4913	11.18	64	0.83	8
4914	11.17	64	0.83	8
4915	11.17	64	0.83	8
4916	11.17	64	0.83	8
4917	11.17	64	0.83	8
4918	11.17	64	0.83	8
4919	11.17	64	0.83	8
4920	11.17	64	0.83	8
4921	11.17	64	0.83	8
4922	11.17	64	0.83	8
4923	11.17	64	0.83	8
4924	11.17	64	0.83	8
4925	11.17	64	0.83	8
4926	11.17	64	0.83	8
4927	11.17	64	0.83	8
4928	11.17	64	0.83	8
4929	11.17	64	0.83	8
4930	11.18	64	0.83	8
4931	11.18	64	0.83	8
4932	11.18	64	0.83	8
4933	11.18	64	0.83	8
4934	11.18	64	0.83	8
4935	11.18	64	0.83	8
4936	11.18	64	0.83	8
4937	11.18	64	0.83	8
4938	11.18	64	0.83	8
4939	11.18	64	0.83	8
4940	11.18	64	0.83	8
4941	11.18	64	0.83	8
4942	11.18	64	0.83	8
4943	11.18	64	0.83	8
4944	11.18	64	0.83	8
4945	11.18	64	0.83	8
4946	11.18	64	0.83	8
4947	11.18	64	0.83	8
4948	11.17	64	0.83	8
4949	11.17	64	0.83	8
4950	11.17	64	0.83	8
4951	11.18	64	0.83	8
4952	11.18	64	0.83	8
4953	11.18	64	0.83	8
4954	11.18	64	0.83	8
4955	11.17	64	0.83	8
4956	11.17	64	0.83	8
4957	11.17	64	0.83	8
4958	11.17	64	0.83	8
4959	11.17	64	0.83	8
4960	11.17	64	0.83	8
4961	11.17	64	0.83	8
4962	11.17	64	0.83	8
4963	11.17	64	0.83	8
4964	11.17	64	0.83	8
4965	11.17	64	0.84	8
4966	11.17	64	0.84	8
4967	11.17	64	0.84	8
4968	11.17	64	0.84	8
4969	11.17	64	0.84	8
4970	11.17	64	0.84	8
4971	11.17	64	0.84	8
4972	11.17	64	0.84	8
4973	11.17	64	0.84	8
4974	11.17	64	0.84	8
4975	11.17	64	0.84	8
4976	11.17	64	0.84	8
4977	11.17	64	0.84	8
4978	11.17	64	0.84	8
4979	11.17	64	0.84	8
4980	11.17	64	0.84	8
4981	11.17	64	0.84	8
4982	11.17	64	0.84	8
4983	11.17	64	0.84	8
4984	11.17	64	0.84	8
4985	11.17	64	0.84	8
4986	11.17	64	0.84	8
4987	11.17	64	0.84	8
4988	11.17	64	0.84	8
4989	11.17	64	0.83	8
4990	11.16	64	0.83	8
4991	11.16	64	0.83	8
4992	11.16	64	0.83	8
4993	11.16	64	0.83	8
4994	11.16	64	0.83	8
4995	11.16	64	0.83	8
4996	11.16	64	0.83	8
4997	11.16	64	0.83	8
4998	11.16	64	0.83	8
4999	11.16	64	0.83	8
5000	11.16	64	0.83	8
5001	11.16	64	0.83	8
5002	11.16	64	0.83	8
5003	11.16	64	0.83	8
5004	11.16	64	0.83	8
5005	11.16	64	0.83	8
5006	11.16	64	0.83	8
5007	11.16	64	0.83	8
5008	11.16	64	0.83	8
5009	11.16	64	0.83	8
5010	11.16	64	0.83	8
5011	11.16	64	0.83	8
5012	11.15	64	0.83	8
5013	11.15	64	0.83	8
5014	11.15	64	0.83	8
5015	11.15	64	0.83	8
5016	11.15	64	0.83	8
5017	11.15	64	0.83	8
5018	11.15	64	0.83	8
5019	11.16	64	0.83	8
5020	11.16	64	0.83	8
5021	11.16	64	0.83	8
5022	11.16	64	0.83	8
5023	11.16	64	0.83	8
5024	11.16	64	0.83	8
5025	11.16	64	0.83	8
5026	11.16	64	0.83	8
5027	11.16	64	0.83	8
5028	11.16	64	0.83	8
5029	11.16	64	0.83	8
5030	11.16	64	0.83	8
5031	11.16	64	0.83	8
5032	11.16	64	0.83	8
5033	11.16	64	0.83	8
5034	11.17	64	0.84	8
5035	11.17	64	0.84	8
5036	11.17	64	0.84	8
5037	11.17	64	0.84	8
5038	11.17	64	0.84	8
5039	11.17	64	0.84	8
5040	11.17	64	0.84	8
5041	11.17	64	0.84	8
5042	11.17	64	0.84	8
5043	11.17	64	0.84	8
5044	11.17	64	0.84	8
5045	11.17	64	0.84	8
5046	11.18	64	0.84	8
5047	11.18	64	0.84	8
5048	11.18	64	0.84	8
5049	11.18	64	0.84	8
5050	11.18	64	0.84	8
5051	11.18	64	0.84	8
5052	11.18	64	0.84	8
5053	11.17	64	0.84	8
5054	11.17	64	0.84	8
5055	11.17	64	0.84	8
5056	11.17	64	0.84	8
5057	11.17	64	0.84	8
5058	11.17	64	0.84	8
5059	11.17	64	0.84	8
5060	11.17	64	0.84	8
5061	11.17	64	0.84	8
5062	11.17	64	0.84	8
5063	11.16	64	0.84	8
5064	11.16	64	0.84	8
5065	11.16	64	0.84	8
5066	11.16	64	0.84	8
5067	11.16	64	0.84	8
5068	11.16	64	0.84	8
5069	11.16	64	0.84	8
5070	11.16	64	0.84	8
5071	11.16	64	0.84	8
5072	11.16	64	0.84	8
5073	11.16	64	0.84	8
5074	11.16	64	0.84	8
5075	11.15	64	0.84	8
5076	11.15	64	0.84	8
5077	11.15	64	0.84	8
5078	11.15	64	0.84	8
5079	11.15	64	0.84	8
5080	11.15	64	0.84	8
5081	11.15	64	0.84	8
5082	11.15	64	0.84	8
5083	11.15	64	0.84	8
5084	11.15	64	0.84	8
5085	11.15	64	0.84	8
5086	11.15	64	0.84	8
5087	11.15	64	0.84	8
5088	11.15	64	0.84	8
5089	11.15	64	0.84	8
5090	11.15	64	0.84	8
5091	11.15	64	0.84	8
5092	11.15	64	0.84	8
5093	11.15	64	0.84	8
5094	11.15	64	0.84	8
5095	11.15	64	0.84	8
5096	11.15	64	0.84	8
5097	11.16	64	0.84	8
5098	11.16	64	0.84	8
5099	11.16	64	0.84	8
5100	11.16	64	0.84	8
5101	11.16	64	0.84	8
5102	11.16	64	0.84	8
5103	11.16	64	0.84	8
5104	11.15	64	0.84	8
5105	11.15	64	0.84	8
5106	11.15	64	0.84	8
5107	11.15	64	0.84	8
5108	11.15	64	0.84	8
5109	11.15	64	0.84	8
5110	11.15	64	0.84	8
5111	11.15	64	0.84	8
5112	11.14	64	0.84	8
5113	11.14	64	0.84	8
5114	11.14	64	0.84	8
5115	11.14	64	0.84	8
5116	11.14	64	0.84	8
5117	11.14	64	0.84	8
5118	11.14	64	0.84	8
5119	11.14	64	0.84	8
5120	11.14	64	0.84	8
5121	11.14	64	0.84	8
5122	11.14	64	0.84	8
5123	11.14	64	0.84	8
5124	11.14	64	0.84	8
5125	11.14	64	0.84	8
5126	11.14	64	0.84	8
5127	11.14	64	0.84	8
5128	11.14	64	0.84	8
5129	11.14	64	0.84	8
5130	11.14	64	0.84	8
5131	11.14	64	0.84	8
5132	11.13	64	0.84	8
5133	11.13	64	0.84	8
5134	11.13	64	0.84	8
5135	11.13	64	0.84	8
5136	11.13	64	0.84	8
5137	11.13	64	0.84	8
5138	11.13	64	0.84	8
5139	11.13	64	0.84	8
5140	11.13	64	0.84	8
5141	11.13	64	0.84	8
5142	11.13	64	0.84	8
5143	11.13	64	0.84	8
5144	11.13	64	0.84	8
5145	11.13	64	0.84	8
5146	11.13	64	0.84	8
5147	11.13	64	0.84	8
5148	11.13	64	0.84	8
5149	11.13	64	0.84	8
5150	11.14	64	0.84	8
5151	11.14	64	0.84	8
5152	11.14	64	0.84	8
5153	11.14	64	0.84	8
5154	11.14	64	0.84	8
5155	11.14	64	0.84	8
5156	11.14	64	0.84	8
5157	11.14	64	0.84	8
5158	11.14	64	0.84	8
5159	11.14	64	0.84	8
5160	11.14	64	0.84	8
5161	11.14	64	0.84	8
5162	11.14	64	0.84	8
5163	11.14	64	0.84	8
5164	11.14	64	0.84	8
5165	11.14	64	0.84	8
5166	11.14	64	0.84	8
5167	11.15	64	0.84	8
5168	11.14	64	0.84	8
5169	11.15	64	0.84	8
5170	11.15	64	0.84	8
5171	11.14	64	0.84	8
5172	11.14	64	0.84	8
5173	11.15	64	0.84	8
5174	11.15	64	0.84	8
5175	11.15	64	0.83	8
5176	11.15	64	0.83	8
5177	11.15	64	0.83	8
5178	11.15	64	0.83	8
5179	11.15	64	0.83	8
5180	11.15	64	0.83	8
5181	11.15	64	0.84	8
5182	11.16	64	0.84	8
5183	11.16	64	0.84	8
5184	11.16	64	0.84	8
5185	11.16	64	0.84	8
5186	11.16	64	0.84	8
5187	11.16	64	0.84	8
5188	11.16	64	0.84	8
5189	11.16	64	0.84	8
5190	11.17	64	0.84	8
5191	11.17	64	0.83	8
5192	11.17	64	0.83	8
5193	11.17	64	0.83	8
5194	11.17	64	0.83	8
5195	11.17	64	0.83	8
5196	11.17	64	0.83	8
5197	11.17	64	0.83	8
5198	11.17	64	0.83	8
5199	11.17	64	0.83	8
5200	11.17	64	0.83	8
5201	11.17	64	0.83	8
5202	11.17	64	0.83	8
5203	11.17	64	0.83	8
5204	11.17	64	0.83	8
5205	11.17	64	0.83	8
5206	11.17	64	0.83	8
5207	11.17	64	0.83	8
5208	11.17	64	0.83	8
5209	11.17	64	0.83	8
5210	11.17	64	0.83	8
5211	11.17	64	0.83	8
5212	11.17	64	0.83	8
5213	11.17	64	0.83	8
5214	11.17	64	0.83	8
5215	11.18	64	0.83	8
5216	11.18	64	0.83	8
5217	11.18	64	0.83	8
5218	11.18	64	0.83	8
5219	11.18	64	0.83	8
5220	11.18	64	0.83	8
5221	11.18	64	0.83	8
5222	11.18	64	0.83	8
5223	11.18	64	0.83	8
5224	11.18	64	0.83	8
5225	11.18	64	0.83	8
5226	11.18	64	0.83	8
5227	11.18	64	0.83	8
5228	11.18	64	0.83	8
5229	11.18	64	0.83	8
5230	11.18	64	0.83	8
5231	11.18	64	0.83	8
5232	11.18	64	0.83	8
5233	11.18	64	0.83	8
5234	11.18	64	0.83	8
5235	11.18	64	0.83	8
5236	11.18	64	0.83	8
5237	11.18	64	0.83	8
5238	11.18	64	0.83	8
5239	11.18	64	0.83	8
5240	11.17	64	0.83	8
5241	11.17	64	0.83	8
5242	11.17	64	0.83	8
5243	11.17	64	0.83	8
5244	11.17	64	0.83	8
5245	11.17	64	0.83	8
5246	11.17	64	0.83	8
5247	11.17	64	0.83	8
5248	11.17	64	0.83	8
5249	11.17	64	0.83	8
5250	11.17	64	0.83	8
5251	11.17	64	0.83	8
5252	11.16	64	0.83	8
5253	11.16	64	0.83	8
5254	11.16	64	0.83	8
5255	11.16	64	0.83	8
5256	11.16	64	0.83	8
5257	11.16	64	0.83	8
5258	11.16	64	0.83	8
5259	11.16	64	0.83	8
5260	11.16	64	0.83	8
5261	11.16	64	0.83	8
5262	11.16	64	0.83	8
5263	11.16	64	0.83	8
5264	11.16	64	0.83	8
5265	11.17	64	0.83	8
5266	11.17	64	0.83	8
5267	11.17	64	0.83	8
5268	11.17	64	0.83	8
5269	11.17	64	0.83	8
5270	11.17	64	0.83	8
5271	11.17	64	0.83	8
5272	11.17	64	0.83	8
5273	11.17	64	0.83	8
5274	11.17	64	0.83	8
5275	11.17	64	0.83	8
5276	11.17	64	0.83	8
5277	11.17	64	0.83	8
5278	11.17	64	0.83	8
5279	11.17	64	0.83	8
5280	11.17	64	0.83	8
5281	11.17	64	0.83	8
5282	11.17	64	0.83	8
5283	11.17	64	0.83	8
5284	11.17	64	0.83	8
5285	11.17	64	0.83	8
5286	11.17	64	0.83	8
5287	11.17	64	0.83	8
5288	11.17	64	0.83	8
5289	11.17	64	0.83	8
5290	11.17	64	0.83	8
5291	11.17	64	0.83	8
5292	11.17	64	0.83	8
5293	11.16	64	0.83	8
5294	11.16	64	0.83	8
5295	11.16	64	0.83	8
5296	11.16	64	0.83	8
5297	11.16	64	0.83	8
5298	11.16	64	0.83	8
5299	11.16	64	0.83	8
5300	11.16	64	0.83	8
5301	11.17	64	0.83	8
5302	11.17	64	0.83	8
5303	11.17	64	0.83	8
5304	11.17	64	0.83	8
5305	11.16	64	0.83	8
5306	11.16	64	0.83	8
5307	11.16	64	0.83	8
5308	11.16	64	0.83	8
5309	11.16	64	0.83	8
5310	11.16	64	0.83	8
5311	11.16	64	0.83	8
5312	11.16	64	0.83	8
5313	11.16	64	0.83	8
5314	11.16	64	0.83	8
5315	11.16	64	0.83	8
5316	11.15	64	0.83	8
5317	11.15	64	0.83	8
5318	11.15	64	0.83	8
5319	11.15	64	0.83	8
5320	11.15	64	0.83	8
5321	11.15	64	0.83	8
5322	11.15	64	0.83	8
5323	11.15	64	0.83	8
5324	11.15	64	0.83	8
5325	11.15	64	0.83	8
5326	11.15	64	0.83	8
5327	11.15	64	0.83	8
5328	11.15	64	0.83	8
5329	11.15	64	0.83	8
5330	11.15	64	0.83	8
5331	11.15	64	0.83	8
5332	11.15	64	0.83	8
5333	11.15	64	0.83	8
5334	11.15	64	0.83	8
5335	11.15	64	0.83	8
5336	11.15	64	0.83	8
5337	11.15	64	0.84	8
5338	11.15	64	0.84	8
5339	11.16	64	0.84	8
5340	11.16	64	0.84	8
5341	11.16	64	0.84	8
5342	11.16	64	0.84	8
5343	11.16	64	0.84	8
5344	11.16	64	0.84	8
5345	11.16	64	0.84	8
5346	11.16	64	0.84	8
5347	11.16	64	0.84	8
5348	11.16	64	0.84	8
5349	11.16	64	0.84	8
5350	11.16	64	0.84	8
5351	11.16	64	0.84	8
5352	11.15	64	0.84	8
5353	11.15	64	0.84	8
5354	11.15	64	0.84	8
5355	11.15	64	0.84	8
5356	11.15	64	0.84	8
5357	11.15	64	0.84	8
5358	11.15	64	0.84	8
5359	11.15	64	0.84	8
5360	11.15	64	0.84	8
5361	11.15	64	0.84	8
5362	11.15	64	0.84	8
5363	11.15	64	0.84	8
5364	11.15	64	0.84	8
5365	11.15	64	0.84	8
5366	11.15	64	0.84	8
5367	11.15	64	0.84	8
5368	11.15	64	0.84	8
5369	11.15	64	0.84	8
5370	11.15	64	0.84	8
5371	11.15	64	0.84	8
5372	11.15	64	0.84	8
5373	11.15	64	0.84	8
5374	11.16	64	0.84	8
5375	11.16	64	0.84	8
5376	11.16	64	0.84	8
5377	11.16	64	0.84	8
5378	11.16	64	0.84	8
5379	11.16	64	0.84	8
5380	11.15	64	0.84	8
5381	11.15	64	0.84	8
5382	11.15	64	0.84	8
5383	11.15	64	0.84	8
5384	11.15	64	0.84	8
5385	11.15	64	0.84	8
5386	11.15	64	0.84	8
5387	11.15	64	0.84	8
5388	11.15	64	0.84	8
5389	11.16	64	0.84	8
5390	11.16	64	0.84	8
5391	11.16	64	0.84	8
5392	11.16	64	0.83	8
5393	11.16	64	0.83	8
5394	11.16	64	0.83	8
5395	11.16	64	0.83	8
5396	11.16	64	0.83	8
5397	11.16	64	0.83	8
5398	11.16	64	0.83	8
5399	11.16	64	0.83	8
5400	11.16	64	0.83	8
5401	11.16	64	0.84	8
5402	11.16	64	0.84	8
5403	11.16	64	0.84	8
5404	11.16	64	0.84	8
5405	11.16	64	0.83	8
5406	11.16	64	0.83	8
5407	11.16	64	0.83	8
5408	11.16	64	0.83	8
5409	11.16	64	0.83	8
5410	11.16	64	0.83	8
5411	11.16	64	0.83	8
5412	11.16	64	0.83	8
5413	11.16	64	0.83	8
5414	11.16	64	0.83	8
5415	11.16	64	0.83	8
5416	11.16	64	0.83	8
5417	11.16	64	0.83	8
5418	11.16	64	0.83	8
5419	11.16	64	0.83	8
5420	11.16	64	0.83	8
5421	11.17	64	0.83	8
5422	11.17	64	0.83	8
5423	11.17	64	0.83	8
5424	11.16	64	0.83	8
5425	11.16	64	0.83	8
5426	11.16	64	0.83	8
5427	11.16	64	0.83	8
5428	11.16	64	0.83	8
5429	11.16	64	0.83	8
5430	11.16	64	0.83	8
5431	11.16	64	0.83	8
5432	11.16	64	0.83	8
5433	11.16	64	0.83	8
5434	11.16	64	0.83	8
5435	11.16	64	0.83	8
5436	11.16	64	0.83	8
5437	11.16	64	0.83	8
5438	11.16	64	0.83	8
5439	11.16	64	0.83	8
5440	11.16	64	0.83	8
5441	11.16	64	0.83	8
5442	11.16	64	0.83	8
5443	11.16	64	0.83	8
5444	11.16	64	0.83	8
5445	11.16	64	0.83	8
5446	11.16	64	0.83	8
5447	11.16	64	0.83	8
5448	11.16	64	0.83	8
5449	11.16	64	0.83	8
5450	11.16	64	0.83	8
5451	11.16	64	0.83	8
5452	11.16	64	0.83	8
5453	11.16	64	0.83	8
5454	11.16	64	0.83	8
5455	11.16	64	0.83	8
5456	11.16	64	0.83	8
5457	11.16	64	0.83	8
5458	11.16	64	0.83	8
5459	11.16	64	0.83	8
5460	11.15	64	0.83	8
5461	11.15	64	0.83	8
5462	11.16	64	0.83	8
5463	11.16	64	0.83	8
5464	11.16	64	0.83	8
5465	11.16	64	0.83	8
5466	11.16	64	0.83	8
5467	11.16	64	0.83	8
5468	11.16	64	0.83	8
5469	11.16	64	0.83	8
5470	11.16	64	0.83	8
5471	11.15	64	0.83	8
5472	11.15	64	0.83	8
5473	11.15	64	0.83	8
5474	11.15	64	0.83	8
5475	11.15	64	0.83	8
5476	11.15	64	0.83	8
5477	11.15	64	0.83	8
5478	11.15	64	0.83	8
5479	11.15	64	0.83	8
5480	11.15	64	0.83	8
5481	11.15	64	0.83	8
5482	11.15	64	0.83	8
5483	11.15	64	0.83	8
5484	11.15	64	0.83	8
5485	11.15	64	0.83	8
5486	11.15	64	0.83	8
5487	11.15	64	0.83	8
5488	11.15	64	0.83	8
5489	11.15	64	0.83	8
5490	11.15	64	0.83	8
5491	11.15	64	0.83	8
5492	11.15	64	0.83	8
5493	11.15	64	0.83	8
5494	11.16	64	0.83	8
5495	11.16	64	0.83	8
5496	11.16	64	0.83	8
5497	11.16	64	0.83	8
5498	11.16	64	0.83	8
5499	11.16	64	0.83	8
5500	11.16	64	0.83	8
5501	11.16	64	0.83	8
5502	11.16	64	0.83	8
5503	11.16	64	0.83	8
5504	11.16	64	0.83	8
5505	11.16	64	0.83	8
5506	11.16	64	0.83	8
5507	11.16	64	0.83	8
5508	11.16	64	0.83	8
5509	11.16	64	0.83	8
5510	11.16	64	0.83	8
5511	11.15	64	0.83	8
5512	11.15	64	0.83	8
5513	11.15	64	0.83	8
5514	11.15	64	0.83	8
5515	11.15	64	0.83	8
5516	11.15	64	0.83	8
5517	11.15	64	0.83	8
5518	11.15	64	0.83	8
5519	11.15	64	0.83	8
5520	11.14	64	0.83	8
5521	11.14	64	0.83	8
5522	11.14	64	0.83	8
5523	11.14	64	0.83	8
5524	11.14	64	0.83	8
5525	11.14	64	0.83	8
5526	11.14	64	0.83	8
5527	11.14	64	0.83	8
5528	11.14	64	0.83	8
5529	11.14	64	0.83	8
5530	11.14	64	0.83	8
5531	11.14	64	0.83	8
5532	11.14	64	0.83	8
5533	11.14	64	0.83	8
5534	11.14	64	0.83	8
5535	11.14	64	0.83	8
5536	11.14	64	0.83	8
5537	11.14	64	0.83	8
5538	11.14	64	0.83	8
5539	11.13	64	0.83	8
5540	11.13	64	0.83	8
5541	11.13	64	0.83	8
5542	11.13	64	0.83	8
5543	11.13	64	0.83	8
5544	11.13	64	0.83	8
5545	11.13	64	0.83	8
5546	11.13	64	0.83	8
5547	11.13	64	0.83	8
5548	11.13	64	0.83	8
5549	11.13	64	0.83	8
5550	11.13	64	0.83	8
5551	11.13	64	0.83	8
5552	11.13	64	0.83	8
5553	11.13	64	0.83	8
5554	11.13	64	0.83	8
5555	11.13	64	0.83	8
5556	11.13	64	0.83	8
5557	11.12	64	0.83	8
5558	11.13	64	0.83	8
5559	11.13	64	0.83	8
5560	11.13	64	0.83	8
5561	11.13	64	0.83	8
5562	11.13	64	0.83	8
5563	11.13	64	0.83	8
5564	11.13	64	0.83	8
5565	11.13	64	0.83	8
5566	11.13	64	0.83	8
5567	11.13	64	0.83	8
5568	11.14	64	0.84	8
5569	11.14	64	0.84	8
5570	11.14	64	0.84	8
5571	11.14	64	0.84	8
5572	11.14	64	0.84	8
5573	11.14	64	0.84	8
5574	11.14	64	0.84	8
5575	11.14	64	0.84	8
5576	11.14	64	0.84	8
5577	11.14	64	0.84	8
5578	11.14	64	0.84	8
5579	11.14	64	0.84	8
5580	11.14	64	0.84	8
5581	11.14	64	0.84	8
5582	11.14	64	0.84	8
5583	11.14	64	0.84	8
5584	11.14	64	0.84	8
5585	11.14	64	0.84	8
5586	11.14	64	0.84	8
5587	11.14	64	0.84	8
5588	11.14	64	0.84	8
5589	11.14	64	0.84	8
5590	11.14	64	0.84	8
5591	11.14	64	0.84	8
5592	11.14	64	0.84	8
5593	11.14	64	0.84	8
5594	11.14	64	0.84	8
5595	11.14	64	0.84	8
5596	11.14	64	0.84	8
5597	11.14	64	0.84	8
5598	11.14	64	0.84	8
5599	11.14	64	0.84	8
5600	11.14	64	0.84	8
5601	11.14	64	0.84	8
5602	11.14	64	0.84	8
5603	11.14	64	0.84	8
5604	11.14	64	0.84	8
5605	11.14	64	0.84	8
5606	11.14	64	0.84	8
5607	11.14	64	0.84	8
5608	11.14	64	0.84	8
5609	11.14	64	0.84	8
5610	11.14	64	0.84	8
5611	11.14	64	0.84	8
5612	11.14	64	0.84	8
5613	11.14	64	0.84	8
5614	11.14	64	0.84	8
5615	11.14	64	0.84	8
5616	11.14	64	0.84	8
5617	11.14	64	0.84	8
5618	11.14	64	0.84	8
5619	11.14	64	0.84	8
5620	11.14	64	0.84	8
5621	11.14	64	0.84	8
5622	11.13	64	0.84	8
5623	11.13	64	0.84	8
5624	11.13	64	0.84	8
5625	11.13	64	0.84	8
5626	11.13	64	0.84	8
5627	11.13	64	0.84	8
5628	11.13	64	0.84	8
5629	11.13	64	0.84	8
5630	11.13	64	0.84	8
5631	11.13	64	0.84	8
5632	11.13	64	0.84	8
5633	11.13	64	0.84	8
5634	11.13	64	0.84	8
5635	11.13	64	0.84	8
5636	11.13	64	0.84	8
5637	11.13	64	0.84	8
5638	11.13	64	0.84	8
5639	11.13	64	0.84	8
5640	11.13	64	0.84	8
5641	11.13	64	0.84	8
5642	11.13	64	0.84	8
5643	11.13	64	0.84	8
5644	11.13	64	0.84	8
5645	11.13	64	0.84	8
5646	11.13	64	0.84	8
5647	11.13	64	0.84	8
5648	11.14	64	0.84	8
5649	11.14	64	0.84	8
5650	11.14	64	0.84	8
5651	11.14	64	0.84	8
5652	11.14	64	0.84	8
5653	11.14	64	0.84	8
5654	11.14	64	0.84	8
5655	11.14	64	0.84	8
5656	11.14	64	0.84	8
5657	11.14	64	0.84	8
5658	11.14	64	0.84	8
5659	11.14	64	0.84	8
5660	11.14	64	0.84	8
5661	11.13	64	0.84	8
5662	11.13	64	0.84	8
5663	11.13	64	0.84	8
5664	11.13	64	0.84	8
5665	11.13	64	0.84	8
5666	11.13	64	0.84	8
5667	11.13	64	0.84	8
5668	11.13	64	0.84	8
5669	11.13	64	0.84	8
5670	11.13	64	0.84	8
5671	11.13	64	0.84	8
5672	11.13	64	0.84	8
5673	11.13	64	0.84	8
5674	11.13	64	0.84	8
5675	11.13	64	0.84	8
5676	11.13	64	0.84	8
5677	11.13	64	0.84	8
5678	11.13	64	0.84	8
5679	11.13	64	0.84	8
5680	11.13	64	0.84	8
5681	11.13	64	0.84	8
5682	11.13	64	0.84	8
5683	11.13	64	0.84	8
5684	11.13	64	0.84	8
5685	11.13	64	0.84	8
5686	11.14	64	0.84	8
5687	11.14	64	0.84	8
5688	11.14	64	0.84	8
5689	11.14	64	0.84	8
5690	11.14	64	0.84	8
5691	11.14	64	0.84	8
5692	11.14	64	0.84	8
5693	11.14	64	0.84	8
5694	11.14	64	0.84	8
5695	11.14	64	0.84	8
5696	11.14	64	0.84	8
5697	11.14	64	0.84	8
5698	11.14	64	0.84	8
5699	11.14	64	0.84	8
5700	11.14	64	0.84	8
5701	11.14	64	0.84	8
5702	11.14	64	0.84	8
5703	11.14	64	0.84	8
5704	11.14	64	0.84	8
5705	11.14	64	0.84	8
5706	11.14	64	0.84	8
5707	11.14	64	0.84	8
5708	11.14	64	0.84	8
5709	11.14	64	0.84	8
5710	11.14	64	0.84	8
5711	11.14	64	0.84	8
5712	11.14	64	0.84	8
5713	11.14	64	0.84	8
5714	11.14	64	0.84	8
5715	11.14	64	0.84	8
5716	11.14	64	0.84	8
5717	11.14	64	0.84	8
5718	11.14	64	0.84	8
5719	11.13	64	0.84	8
5720	11.13	64	0.84	8
5721	11.13	64	0.84	8
5722	11.13	64	0.84	8
5723	11.13	64	0.84	8
5724	11.13	64	0.84	8
5725	11.13	64	0.84	8
5726	11.13	64	0.84	8
5727	11.13	64	0.84	8
5728	11.13	64	0.84	8
5729	11.13	64	0.84	8
5730	11.13	64	0.84	8
5731	11.13	64	0.84	8
5732	11.13	64	0.84	8
5733	11.13	64	0.84	8
5734	11.12	64	0.84	8
5735	11.12	64	0.84	8
5736	11.12	64	0.84	8
5737	11.12	64	0.84	8
5738	11.12	64	0.84	8
5739	11.12	64	0.84	8
5740	11.12	64	0.84	8
5741	11.12	64	0.84	8
5742	11.12	64	0.84	8
5743	11.12	64	0.84	8
5744	11.12	64	0.84	8
5745	11.12	64	0.84	8
5746	11.12	64	0.84	8
5747	11.12	64	0.84	8
5748	11.12	64	0.84	8
5749	11.13	64	0.84	8
5750	11.13	64	0.84	8
5751	11.13	64	0.84	8
5752	11.13	64	0.84	8
5753	11.13	64	0.84	8
5754	11.13	64	0.84	8
5755	11.13	64	0.84	8
5756	11.13	64	0.84	8
5757	11.13	64	0.84	8
5758	11.13	64	0.84	8
5759	11.13	64	0.84	8
5760	11.13	64	0.84	8
5761	11.13	64	0.84	8
5762	11.13	64	0.84	8
5763	11.13	64	0.84	8
5764	11.13	64	0.84	8
5765	11.13	64	0.84	8
5766	11.13	64	0.84	8
5767	11.13	64	0.84	8
5768	11.13	64	0.84	8
5769	11.13	64	0.84	8
5770	11.14	64	0.84	8
5771	11.14	64	0.84	8
5772	11.14	64	0.84	8
5773	11.14	64	0.84	8
5774	11.14	64	0.84	8
5775	11.14	64	0.84	8
5776	11.14	64	0.84	8
5777	11.14	64	0.84	8
5778	11.14	64	0.84	8
5779	11.14	64	0.84	8
5780	11.14	64	0.84	8
5781	11.14	64	0.84	8
5782	11.14	64	0.84	8
5783	11.14	64	0.84	8
5784	11.14	64	0.84	8
5785	11.14	64	0.84	8
5786	11.14	64	0.84	8
5787	11.14	64	0.84	8
5788	11.14	64	0.84	8
5789	11.14	64	0.84	8
5790	11.14	64	0.84	8
5791	11.14	64	0.84	8
5792	11.14	64	0.84	8
5793	11.14	64	0.84	8
5794	11.14	64	0.84	8
5795	11.14	64	0.84	8
5796	11.14	64	0.84	8
5797	11.14	64	0.84	8
5798	11.14	64	0.84	8
5799	11.14	64	0.84	8
5800	11.14	64	0.84	8
5801	11.14	64	0.84	8
5802	11.14	64	0.84	8
5803	11.14	64	0.84	8
5804	11.14	64	0.84	8
5805	11.13	64	0.84	8
5806	11.13	64	0.84	8
5807	11.13	64	0.84	8
5808	11.13	64	0.84	8
5809	11.13	64	0.84	8
5810	11.14	64	0.84	8
5811	11.14	64	0.84	8
5812	11.14	64	0.84	8
5813	11.14	64	0.84	8
5814	11.14	64	0.84	8
5815	11.13	64	0.84	8
5816	11.13	64	0.84	8
5817	11.13	64	0.84	8
5818	11.13	64	0.84	8
5819	11.13	64	0.84	8
5820	11.14	64	0.84	8
5821	11.14	64	0.84	8
5822	11.14	64	0.84	8
5823	11.14	64	0.84	8
5824	11.14	64	0.84	8
5825	11.14	64	0.84	8
5826	11.14	64	0.84	8
5827	11.14	64	0.84	8
5828	11.14	64	0.84	8
5829	11.14	64	0.84	8
5830	11.14	64	0.84	8
5831	11.14	64	0.84	8
5832	11.14	64	0.84	8
5833	11.14	64	0.84	8
5834	11.14	64	0.84	8
5835	11.14	64	0.84	8
5836	11.14	64	0.84	8
5837	11.14	64	0.84	8
5838	11.14	64	0.84	8
5839	11.14	64	0.84	8
5840	11.14	64	0.84	8
5841	11.14	64	0.84	8
5842	11.14	64	0.84	8
5843	11.14	64	0.84	8
